,Unnamed: 0,attention,delta,meditation,rawValue,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,poorSignal,blinkStrength,label
14589,445,0,2085719,0,-1061,527982,29065,60803,199151,108243,90482,46234,51,0,2
14590,446,0,2085719,0,-570,527982,29065,60803,199151,108243,90482,46234,51,0,2
14591,447,0,2085719,0,1250,527982,29065,60803,199151,108243,90482,46234,51,0,2
14592,448,0,2085719,0,232,527982,29065,60803,199151,108243,90482,46234,51,0,2
14593,449,0,2085719,0,1,527982,29065,60803,199151,108243,90482,46234,51,0,2
14594,450,0,467954,0,-2048,230398,80348,21949,20962,39176,33659,21696,51,0,2
14595,451,0,467954,0,-326,230398,80348,21949,20962,39176,33659,21696,51,0,2
14596,452,0,467954,0,2047,230398,80348,21949,20962,39176,33659,21696,51,0,2
14597,453,0,467954,0,387,230398,80348,21949,20962,39176,33659,21696,51,0,2
14598,454,0,467954,0,109,230398,80348,21949,20962,39176,33659,21696,51,0,2
14599,455,0,467954,0,-65,230398,80348,21949,20962,39176,33659,21696,51,0,2
14600,456,0,467954,0,-346,230398,80348,21949,20962,39176,33659,21696,51,0,2
14601,457,0,467954,0,-1736,230398,80348,21949,20962,39176,33659,21696,51,0,2
14602,458,0,467954,0,-981,230398,80348,21949,20962,39176,33659,21696,51,0,2
14603,459,0,467954,0,180,230398,80348,21949,20962,39176,33659,21696,51,0,2
14604,460,0,1566519,0,-242,44090,5942,8614,15517,11629,1496,14680,51,0,2
14605,461,0,1566519,0,-1043,44090,5942,8614,15517,11629,1496,14680,51,0,2
14606,462,0,1566519,0,-98,44090,5942,8614,15517,11629,1496,14680,51,0,2
14607,463,0,1566519,0,1083,44090,5942,8614,15517,11629,1496,14680,51,0,2
14608,464,0,1566519,0,519,44090,5942,8614,15517,11629,1496,14680,51,0,2
14609,465,0,1566519,0,199,44090,5942,8614,15517,11629,1496,14680,51,0,2
14610,466,0,1566519,0,57,44090,5942,8614,15517,11629,1496,14680,51,0,2
14611,467,0,1566519,0,22,44090,5942,8614,15517,11629,1496,14680,51,0,2
14612,468,0,1566519,0,227,44090,5942,8614,15517,11629,1496,14680,51,0,2
14613,469,0,1566519,0,-425,44090,5942,8614,15517,11629,1496,14680,51,0,2
14614,470,0,1094232,0,537,80461,50089,23196,57344,24911,15642,20563,51,0,2
14615,471,0,1094232,0,-2048,80461,50089,23196,57344,24911,15642,20563,51,0,2
14616,472,0,1094232,0,1129,80461,50089,23196,57344,24911,15642,20563,51,0,2
14617,473,0,1094232,0,-125,80461,50089,23196,57344,24911,15642,20563,51,0,2
14618,474,0,1094232,0,-265,80461,50089,23196,57344,24911,15642,20563,51,0,2
14619,475,0,1094232,0,-1641,80461,50089,23196,57344,24911,15642,20563,51,0,2
14620,476,0,1094232,0,-241,80461,50089,23196,57344,24911,15642,20563,51,0,2
14621,477,0,1094232,0,2047,80461,50089,23196,57344,24911,15642,20563,51,0,2
14622,478,0,1094232,0,459,80461,50089,23196,57344,24911,15642,20563,51,0,2
14623,479,0,1094232,0,113,80461,50089,23196,57344,24911,15642,20563,51,0,2
14624,480,0,981086,0,-1703,157845,39127,22163,36804,25163,26642,24070,51,0,2
14625,481,0,981086,0,2047,157845,39127,22163,36804,25163,26642,24070,51,0,2
14626,482,0,981086,0,401,157845,39127,22163,36804,25163,26642,24070,51,0,2
14627,483,0,981086,0,96,157845,39127,22163,36804,25163,26642,24070,51,0,2
14628,484,0,981086,0,53,157845,39127,22163,36804,25163,26642,24070,51,0,2
14629,485,0,981086,0,50,157845,39127,22163,36804,25163,26642,24070,51,0,2
14630,486,0,981086,0,49,157845,39127,22163,36804,25163,26642,24070,51,0,2
14631,487,0,981086,0,23,157845,39127,22163,36804,25163,26642,24070,51,0,2
14632,488,0,981086,0,-1719,157845,39127,22163,36804,25163,26642,24070,51,0,2
14633,489,0,981086,0,-534,157845,39127,22163,36804,25163,26642,24070,51,0,2
14634,490,0,330254,0,-59,342526,86259,71850,78260,84756,79043,41054,51,0,2
14635,491,0,330254,0,425,342526,86259,71850,78260,84756,79043,41054,51,0,2
14636,492,0,330254,0,1546,342526,86259,71850,78260,84756,79043,41054,51,0,2
14637,493,0,330254,0,1411,342526,86259,71850,78260,84756,79043,41054,51,0,2
14638,494,0,330254,0,258,342526,86259,71850,78260,84756,79043,41054,51,0,2
14639,495,0,330254,0,80,342526,86259,71850,78260,84756,79043,41054,51,0,2
14640,496,0,330254,0,53,342526,86259,71850,78260,84756,79043,41054,51,0,2
14641,497,0,330254,0,-333,342526,86259,71850,78260,84756,79043,41054,51,0,2
14642,498,0,330254,0,548,342526,86259,71850,78260,84756,79043,41054,51,0,2
14643,499,0,330254,0,300,342526,86259,71850,78260,84756,79043,41054,51,0,2
14644,500,0,1785621,0,-164,35279,30629,36179,29430,20515,5087,13363,25,0,2
14645,501,0,1785621,0,-508,35279,30629,36179,29430,20515,5087,13363,25,0,2
14646,502,0,1785621,0,-349,35279,30629,36179,29430,20515,5087,13363,25,0,2
14647,503,0,1785621,0,362,35279,30629,36179,29430,20515,5087,13363,25,0,2
14648,504,0,1785621,0,84,35279,30629,36179,29430,20515,5087,13363,25,0,2
14649,505,0,1785621,0,-860,35279,30629,36179,29430,20515,5087,13363,25,0,2
14650,506,0,1785621,0,-21,35279,30629,36179,29430,20515,5087,13363,25,0,2
14651,507,0,1785621,0,33,35279,30629,36179,29430,20515,5087,13363,25,0,2
14652,508,0,1785621,0,-184,35279,30629,36179,29430,20515,5087,13363,25,0,2
14653,509,0,1785621,0,-446,35279,30629,36179,29430,20515,5087,13363,25,0,2
14654,510,0,788648,0,-243,334759,89307,27918,202615,47296,40751,73903,26,0,2
14655,511,0,788648,0,-58,334759,89307,27918,202615,47296,40751,73903,26,0,2
14656,512,0,788648,0,-8,334759,89307,27918,202615,47296,40751,73903,26,0,2
14657,513,0,788648,0,-109,334759,89307,27918,202615,47296,40751,73903,26,0,2
14658,514,0,788648,0,573,334759,89307,27918,202615,47296,40751,73903,26,0,2
14659,515,0,788648,0,-1569,334759,89307,27918,202615,47296,40751,73903,26,0,2
14660,516,0,788648,0,347,334759,89307,27918,202615,47296,40751,73903,26,0,2
14661,517,0,788648,0,100,334759,89307,27918,202615,47296,40751,73903,26,0,2
14662,518,0,788648,0,-349,334759,89307,27918,202615,47296,40751,73903,26,0,2
14663,519,0,324791,0,397,59750,19858,16952,8257,16895,17338,33017,26,0,2
14664,520,0,324791,0,104,59750,19858,16952,8257,16895,17338,33017,26,0,2
14665,521,0,324791,0,279,59750,19858,16952,8257,16895,17338,33017,26,0,2
14666,522,0,324791,0,96,59750,19858,16952,8257,16895,17338,33017,26,0,2
14667,523,0,324791,0,-1333,59750,19858,16952,8257,16895,17338,33017,26,0,2
14668,524,0,324791,0,-258,59750,19858,16952,8257,16895,17338,33017,26,0,2
14669,525,0,324791,0,0,59750,19858,16952,8257,16895,17338,33017,26,0,2
14670,526,0,324791,0,39,59750,19858,16952,8257,16895,17338,33017,26,0,2
14671,527,0,324791,0,2047,59750,19858,16952,8257,16895,17338,33017,26,0,2
14672,528,0,324791,0,-609,59750,19858,16952,8257,16895,17338,33017,26,0,2
14673,529,0,963110,0,-74,134677,44510,25632,33653,59386,4650,31026,51,0,2
14674,530,0,963110,0,26,134677,44510,25632,33653,59386,4650,31026,51,0,2
14675,531,0,963110,0,43,134677,44510,25632,33653,59386,4650,31026,51,0,2
14676,532,0,963110,0,2047,134677,44510,25632,33653,59386,4650,31026,51,0,2
14677,533,0,963110,0,935,134677,44510,25632,33653,59386,4650,31026,51,0,2
14678,534,0,963110,0,182,134677,44510,25632,33653,59386,4650,31026,51,0,2
14679,535,0,963110,0,67,134677,44510,25632,33653,59386,4650,31026,51,0,2
14680,536,0,963110,0,49,134677,44510,25632,33653,59386,4650,31026,51,0,2
14681,537,0,963110,0,44,134677,44510,25632,33653,59386,4650,31026,51,0,2
14682,538,0,963110,0,45,134677,44510,25632,33653,59386,4650,31026,51,0,2
14683,539,0,395680,0,-1783,39856,12633,22836,9245,17279,5542,1717,25,0,2
14684,540,0,395680,0,-273,39856,12633,22836,9245,17279,5542,1717,25,0,2
14685,541,0,395680,0,11,39856,12633,22836,9245,17279,5542,1717,25,0,2
14686,542,0,395680,0,41,39856,12633,22836,9245,17279,5542,1717,25,0,2
14687,543,0,395680,0,44,39856,12633,22836,9245,17279,5542,1717,25,0,2
14688,544,0,395680,0,45,39856,12633,22836,9245,17279,5542,1717,25,0,2
14689,545,0,395680,0,48,39856,12633,22836,9245,17279,5542,1717,25,0,2
14690,546,0,395680,0,2047,39856,12633,22836,9245,17279,5542,1717,25,0,2
14691,547,0,395680,0,1187,39856,12633,22836,9245,17279,5542,1717,25,0,2
14692,548,0,395680,0,193,39856,12633,22836,9245,17279,5542,1717,25,0,2
14693,549,0,1082922,0,74,424159,192383,121625,69527,14856,5268,10207,51,0,2
14694,550,0,1082922,0,50,424159,192383,121625,69527,14856,5268,10207,51,0,2
14695,551,0,1082922,0,44,424159,192383,121625,69527,14856,5268,10207,51,0,2
14696,552,0,1082922,0,44,424159,192383,121625,69527,14856,5268,10207,51,0,2
14697,553,0,1082922,0,45,424159,192383,121625,69527,14856,5268,10207,51,0,2
14698,554,0,1082922,0,44,424159,192383,121625,69527,14856,5268,10207,51,0,2
14699,555,0,1082922,0,44,424159,192383,121625,69527,14856,5268,10207,51,0,2
14700,556,0,1082922,0,-2048,424159,192383,121625,69527,14856,5268,10207,51,0,2
14701,557,0,1082922,0,1864,424159,192383,121625,69527,14856,5268,10207,51,0,2
14702,558,0,1082922,0,-793,424159,192383,121625,69527,14856,5268,10207,51,0,2
14703,559,0,752968,0,2047,483818,48143,45219,24880,24720,87763,63322,51,0,2
14704,560,0,752968,0,-590,483818,48143,45219,24880,24720,87763,63322,51,0,2
14705,561,0,752968,0,-1930,483818,48143,45219,24880,24720,87763,63322,51,0,2
14706,562,0,752968,0,-1797,483818,48143,45219,24880,24720,87763,63322,51,0,2
14707,563,0,752968,0,-1607,483818,48143,45219,24880,24720,87763,63322,51,0,2
14708,564,0,752968,0,1141,483818,48143,45219,24880,24720,87763,63322,51,0,2
14709,565,0,752968,0,-2048,483818,48143,45219,24880,24720,87763,63322,51,0,2
14710,566,0,752968,0,-1347,483818,48143,45219,24880,24720,87763,63322,51,0,2
14711,567,0,752968,0,-265,483818,48143,45219,24880,24720,87763,63322,51,0,2
14712,568,0,752968,0,20,483818,48143,45219,24880,24720,87763,63322,51,0,2
14713,569,0,1131236,0,42,519026,163771,90025,101820,144349,191247,106755,51,0,2
14714,570,0,1131236,0,36,519026,163771,90025,101820,144349,191247,106755,51,0,2
14715,571,0,1131236,0,44,519026,163771,90025,101820,144349,191247,106755,51,0,2
14716,572,0,1131236,0,1,519026,163771,90025,101820,144349,191247,106755,51,0,2
14717,573,0,1131236,0,-403,519026,163771,90025,101820,144349,191247,106755,51,0,2
14718,574,0,1131236,0,-339,519026,163771,90025,101820,144349,191247,106755,51,0,2
14719,575,0,1131236,0,1130,519026,163771,90025,101820,144349,191247,106755,51,0,2
14720,576,0,1131236,0,-1420,519026,163771,90025,101820,144349,191247,106755,51,0,2
14721,577,0,1131236,0,2047,519026,163771,90025,101820,144349,191247,106755,51,0,2
14722,80,0,993712,0,1307,242577,97474,232251,187758,146925,81303,52807,51,0,1
14723,81,0,993712,0,-2048,242577,97474,232251,187758,146925,81303,52807,51,0,1
14724,82,0,993712,0,-435,242577,97474,232251,187758,146925,81303,52807,51,0,1
14725,83,0,993712,0,-2048,242577,97474,232251,187758,146925,81303,52807,51,0,1
14726,84,0,796099,0,683,428496,31052,60700,47823,108525,146729,201027,51,0,1
14727,85,0,796099,0,-1044,428496,31052,60700,47823,108525,146729,201027,51,0,1
14728,86,0,796099,0,-130,428496,31052,60700,47823,108525,146729,201027,51,0,1
14729,87,0,796099,0,1529,428496,31052,60700,47823,108525,146729,201027,51,0,1
14730,88,0,796099,0,-2048,428496,31052,60700,47823,108525,146729,201027,51,0,1
14731,89,0,796099,0,-545,428496,31052,60700,47823,108525,146729,201027,51,0,1
14732,90,0,796099,0,2047,428496,31052,60700,47823,108525,146729,201027,51,0,1
14733,91,0,796099,0,-1912,428496,31052,60700,47823,108525,146729,201027,51,0,1
14734,92,0,796099,0,-642,428496,31052,60700,47823,108525,146729,201027,51,0,1
14735,93,0,796099,0,1781,428496,31052,60700,47823,108525,146729,201027,51,0,1
14736,94,0,1299908,0,659,430089,172959,598949,91697,133086,250909,93129,51,0,1
14737,95,0,1299908,0,183,430089,172959,598949,91697,133086,250909,93129,51,0,1
14738,96,0,1299908,0,-2048,430089,172959,598949,91697,133086,250909,93129,51,0,1
14739,97,0,1299908,0,2047,430089,172959,598949,91697,133086,250909,93129,51,0,1
14740,98,0,1299908,0,-2048,430089,172959,598949,91697,133086,250909,93129,51,0,1
14741,99,0,1299908,0,-452,430089,172959,598949,91697,133086,250909,93129,51,0,1
14742,100,0,1299908,0,-765,430089,172959,598949,91697,133086,250909,93129,51,0,1
14743,101,0,1299908,0,1415,430089,172959,598949,91697,133086,250909,93129,51,0,1
14744,102,0,1299908,0,802,430089,172959,598949,91697,133086,250909,93129,51,0,1
14745,103,0,1299908,0,391,430089,172959,598949,91697,133086,250909,93129,51,0,1
14746,104,0,1219653,0,-1100,222860,46521,102375,63995,145289,164380,93710,51,0,1
14747,105,0,1219653,0,-131,222860,46521,102375,63995,145289,164380,93710,51,0,1
14748,106,0,1219653,0,2047,222860,46521,102375,63995,145289,164380,93710,51,0,1
14749,107,0,1219653,0,2047,222860,46521,102375,63995,145289,164380,93710,51,0,1
14750,108,0,1219653,0,-1175,222860,46521,102375,63995,145289,164380,93710,51,0,1
14751,109,0,1219653,0,-2048,222860,46521,102375,63995,145289,164380,93710,51,0,1
14752,110,0,1219653,0,-1362,222860,46521,102375,63995,145289,164380,93710,51,0,1
14753,111,0,1219653,0,1300,222860,46521,102375,63995,145289,164380,93710,51,0,1
14754,112,0,1219653,0,2047,222860,46521,102375,63995,145289,164380,93710,51,0,1
14755,113,0,196789,0,-2048,44982,6604,33704,24413,85018,54406,41375,51,0,1
14756,114,0,196789,0,2047,44982,6604,33704,24413,85018,54406,41375,51,0,1
14757,115,0,196789,0,-2048,44982,6604,33704,24413,85018,54406,41375,51,0,1
14758,116,0,196789,0,2047,44982,6604,33704,24413,85018,54406,41375,51,0,1
14759,117,0,196789,0,-2048,44982,6604,33704,24413,85018,54406,41375,51,0,1
14760,118,0,196789,0,-828,44982,6604,33704,24413,85018,54406,41375,51,0,1
14761,119,0,196789,0,1463,44982,6604,33704,24413,85018,54406,41375,51,0,1
14762,120,0,196789,0,2047,44982,6604,33704,24413,85018,54406,41375,51,0,1
14763,121,0,196789,0,-2048,44982,6604,33704,24413,85018,54406,41375,51,0,1
14764,122,0,196789,0,2047,44982,6604,33704,24413,85018,54406,41375,51,0,1
14765,123,0,824782,0,2047,337687,336727,159513,173596,217788,147231,104832,51,0,1
14766,124,0,824782,0,1264,337687,336727,159513,173596,217788,147231,104832,51,0,1
14767,125,0,824782,0,850,337687,336727,159513,173596,217788,147231,104832,51,0,1
14768,126,0,824782,0,-1880,337687,336727,159513,173596,217788,147231,104832,51,0,1
14769,127,0,824782,0,1197,337687,336727,159513,173596,217788,147231,104832,51,0,1
14770,128,0,824782,0,-2048,337687,336727,159513,173596,217788,147231,104832,51,0,1
14771,129,0,824782,0,-965,337687,336727,159513,173596,217788,147231,104832,51,0,1
14772,130,0,824782,0,624,337687,336727,159513,173596,217788,147231,104832,51,0,1
14773,131,0,824782,0,-2048,337687,336727,159513,173596,217788,147231,104832,51,0,1
14774,132,0,824782,0,2047,337687,336727,159513,173596,217788,147231,104832,51,0,1
14775,133,0,3139767,0,-2048,772965,1179987,540076,610798,1025618,1087147,396330,51,0,1
14776,134,0,3139767,0,-167,772965,1179987,540076,610798,1025618,1087147,396330,51,0,1
14777,135,0,3139767,0,-1064,772965,1179987,540076,610798,1025618,1087147,396330,51,0,1
14778,136,0,3139767,0,2047,772965,1179987,540076,610798,1025618,1087147,396330,51,0,1
14779,137,0,3139767,0,-1214,772965,1179987,540076,610798,1025618,1087147,396330,51,0,1
14780,138,0,3139767,0,-2048,772965,1179987,540076,610798,1025618,1087147,396330,51,0,1
14781,139,0,3139767,0,-1847,772965,1179987,540076,610798,1025618,1087147,396330,51,0,1
14782,140,0,3139767,0,-2048,772965,1179987,540076,610798,1025618,1087147,396330,51,0,1
14783,141,0,3139767,0,-2048,772965,1179987,540076,610798,1025618,1087147,396330,51,0,1
14784,142,0,3139767,0,865,772965,1179987,540076,610798,1025618,1087147,396330,51,0,1
14785,143,0,411956,0,836,98941,9770,19262,60211,37038,46882,46520,51,0,1
14786,144,0,411956,0,1795,98941,9770,19262,60211,37038,46882,46520,51,0,1
14787,145,0,411956,0,-2048,98941,9770,19262,60211,37038,46882,46520,51,0,1
14788,146,0,411956,0,2047,98941,9770,19262,60211,37038,46882,46520,51,0,1
14789,147,0,411956,0,2047,98941,9770,19262,60211,37038,46882,46520,51,0,1
14790,148,0,411956,0,2047,98941,9770,19262,60211,37038,46882,46520,51,0,1
14791,149,0,411956,0,2047,98941,9770,19262,60211,37038,46882,46520,51,0,1
14792,150,0,411956,0,2047,98941,9770,19262,60211,37038,46882,46520,51,0,1
14793,151,0,411956,0,2047,98941,9770,19262,60211,37038,46882,46520,51,0,1
14794,152,0,411956,0,-2048,98941,9770,19262,60211,37038,46882,46520,51,0,1
14795,153,0,800063,0,1563,390785,177629,105483,177474,133091,114811,110031,51,0,1
14796,154,0,800063,0,2047,390785,177629,105483,177474,133091,114811,110031,51,0,1
14797,155,0,800063,0,-1524,390785,177629,105483,177474,133091,114811,110031,51,0,1
14798,156,0,800063,0,322,390785,177629,105483,177474,133091,114811,110031,51,0,1
14799,157,0,800063,0,1792,390785,177629,105483,177474,133091,114811,110031,51,0,1
14800,158,0,800063,0,-2048,390785,177629,105483,177474,133091,114811,110031,51,0,1
14801,159,0,800063,0,337,390785,177629,105483,177474,133091,114811,110031,51,0,1
14802,160,0,800063,0,75,390785,177629,105483,177474,133091,114811,110031,51,0,1
14803,161,0,800063,0,419,390785,177629,105483,177474,133091,114811,110031,51,0,1
14804,162,0,800063,0,-2048,390785,177629,105483,177474,133091,114811,110031,51,0,1
14805,163,0,109605,0,-562,45849,35495,18120,42142,44436,37963,14112,51,0,1
14806,164,0,109605,0,-1686,45849,35495,18120,42142,44436,37963,14112,51,0,1
14807,165,0,109605,0,1808,45849,35495,18120,42142,44436,37963,14112,51,0,1
14808,166,0,109605,0,1109,45849,35495,18120,42142,44436,37963,14112,51,0,1
14809,167,0,109605,0,481,45849,35495,18120,42142,44436,37963,14112,51,0,1
14810,168,0,109605,0,139,45849,35495,18120,42142,44436,37963,14112,51,0,1
14811,169,0,109605,0,276,45849,35495,18120,42142,44436,37963,14112,51,0,1
14812,170,0,109605,0,-369,45849,35495,18120,42142,44436,37963,14112,51,0,1
14813,171,0,109605,0,1049,45849,35495,18120,42142,44436,37963,14112,51,0,1
14814,172,0,109605,0,787,45849,35495,18120,42142,44436,37963,14112,51,0,1
14815,173,0,868661,0,1739,335910,77381,248990,116642,198695,61920,62952,51,0,1
14816,174,0,868661,0,465,335910,77381,248990,116642,198695,61920,62952,51,0,1
14817,175,0,868661,0,-2048,335910,77381,248990,116642,198695,61920,62952,51,0,1
14818,176,0,868661,0,-2048,335910,77381,248990,116642,198695,61920,62952,51,0,1
14819,177,0,868661,0,-2048,335910,77381,248990,116642,198695,61920,62952,51,0,1
14820,178,0,868661,0,-2048,335910,77381,248990,116642,198695,61920,62952,51,0,1
14821,179,0,868661,0,-1480,335910,77381,248990,116642,198695,61920,62952,51,0,1
14822,180,0,868661,0,-1501,335910,77381,248990,116642,198695,61920,62952,51,0,1
14823,181,0,868661,0,1692,335910,77381,248990,116642,198695,61920,62952,51,0,1
14824,182,0,868661,0,-397,335910,77381,248990,116642,198695,61920,62952,51,0,1
14825,183,0,843182,0,-1592,553057,281431,79288,193565,428520,216806,337762,51,0,1
14826,184,0,843182,0,2047,553057,281431,79288,193565,428520,216806,337762,51,0,1
14827,185,0,843182,0,2016,553057,281431,79288,193565,428520,216806,337762,51,0,1
14828,186,0,843182,0,-1873,553057,281431,79288,193565,428520,216806,337762,51,0,1
14829,187,0,843182,0,1264,553057,281431,79288,193565,428520,216806,337762,51,0,1
14830,188,0,843182,0,-1165,553057,281431,79288,193565,428520,216806,337762,51,0,1
14831,189,0,843182,0,2047,553057,281431,79288,193565,428520,216806,337762,51,0,1
14832,190,0,843182,0,-2048,553057,281431,79288,193565,428520,216806,337762,51,0,1
14833,191,0,843182,0,-1377,553057,281431,79288,193565,428520,216806,337762,51,0,1
14834,192,0,843182,0,1618,553057,281431,79288,193565,428520,216806,337762,51,0,1
14835,193,0,573083,0,105,306473,273313,188345,162937,147329,86951,72118,51,0,1
14836,194,0,573083,0,2047,306473,273313,188345,162937,147329,86951,72118,51,0,1
14837,195,0,573083,0,-758,306473,273313,188345,162937,147329,86951,72118,51,0,1
14838,196,0,573083,0,2047,306473,273313,188345,162937,147329,86951,72118,51,0,1
14839,197,0,573083,0,2047,306473,273313,188345,162937,147329,86951,72118,51,0,1
14840,198,0,573083,0,1131,306473,273313,188345,162937,147329,86951,72118,51,0,1
14841,199,0,573083,0,-2048,306473,273313,188345,162937,147329,86951,72118,51,0,1
14842,200,0,573083,0,-1027,306473,273313,188345,162937,147329,86951,72118,51,0,1
14843,201,0,573083,0,-1742,306473,273313,188345,162937,147329,86951,72118,51,0,1
14844,202,0,573083,0,-1245,306473,273313,188345,162937,147329,86951,72118,51,0,1
14845,203,0,1198173,0,1562,126559,155842,255689,162963,161763,64000,209752,51,0,1
14846,204,0,1198173,0,443,126559,155842,255689,162963,161763,64000,209752,51,0,1
14847,205,0,1198173,0,-2048,126559,155842,255689,162963,161763,64000,209752,51,0,1
14848,206,0,1198173,0,1233,126559,155842,255689,162963,161763,64000,209752,51,0,1
14849,207,0,1198173,0,-1133,126559,155842,255689,162963,161763,64000,209752,51,0,1
14850,208,0,1198173,0,-1031,126559,155842,255689,162963,161763,64000,209752,51,0,1
14851,209,0,1198173,0,2047,126559,155842,255689,162963,161763,64000,209752,51,0,1
14852,210,0,1198173,0,919,126559,155842,255689,162963,161763,64000,209752,51,0,1
14853,211,0,1198173,0,226,126559,155842,255689,162963,161763,64000,209752,51,0,1
14854,212,0,1198173,0,-1245,126559,155842,255689,162963,161763,64000,209752,51,0,1
14855,213,0,1249855,0,2047,227964,172043,190218,105656,88351,118823,59022,51,0,1
14856,214,0,1249855,0,1556,227964,172043,190218,105656,88351,118823,59022,51,0,1
14857,215,0,1249855,0,-711,227964,172043,190218,105656,88351,118823,59022,51,0,1
14858,216,0,1249855,0,-1563,227964,172043,190218,105656,88351,118823,59022,51,0,1
14859,217,0,1249855,0,2047,227964,172043,190218,105656,88351,118823,59022,51,0,1
14860,218,0,1249855,0,468,227964,172043,190218,105656,88351,118823,59022,51,0,1
14861,219,0,1249855,0,999,227964,172043,190218,105656,88351,118823,59022,51,0,1
14862,220,0,1249855,0,-2048,227964,172043,190218,105656,88351,118823,59022,51,0,1
14863,221,0,1249855,0,-567,227964,172043,190218,105656,88351,118823,59022,51,0,1
14864,222,0,1249855,0,2047,227964,172043,190218,105656,88351,118823,59022,51,0,1
14865,223,0,642335,0,1481,232544,51761,46804,286584,271678,134879,111654,51,0,1
14866,224,0,642335,0,892,232544,51761,46804,286584,271678,134879,111654,51,0,1
14867,225,0,642335,0,2047,232544,51761,46804,286584,271678,134879,111654,51,0,1
14868,226,0,642335,0,-1949,232544,51761,46804,286584,271678,134879,111654,51,0,1
14869,227,0,642335,0,2047,232544,51761,46804,286584,271678,134879,111654,51,0,1
14870,228,0,642335,0,560,232544,51761,46804,286584,271678,134879,111654,51,0,1
14871,229,0,642335,0,493,232544,51761,46804,286584,271678,134879,111654,51,0,1
14872,230,0,642335,0,119,232544,51761,46804,286584,271678,134879,111654,51,0,1
14873,231,0,642335,0,-1501,232544,51761,46804,286584,271678,134879,111654,51,0,1
14874,232,0,642335,0,2047,232544,51761,46804,286584,271678,134879,111654,51,0,1
14875,233,0,128536,0,2047,81681,8107,24033,67185,59493,28145,18829,51,0,1
14876,234,0,128536,0,-2048,81681,8107,24033,67185,59493,28145,18829,51,0,1
14877,235,0,128536,0,-502,81681,8107,24033,67185,59493,28145,18829,51,0,1
14878,236,0,128536,0,2047,81681,8107,24033,67185,59493,28145,18829,51,0,1
14879,237,0,128536,0,-1954,81681,8107,24033,67185,59493,28145,18829,51,0,1
14880,238,0,128536,0,2047,81681,8107,24033,67185,59493,28145,18829,51,0,1
14881,239,0,128536,0,2047,81681,8107,24033,67185,59493,28145,18829,51,0,1
14882,240,0,128536,0,1604,81681,8107,24033,67185,59493,28145,18829,51,0,1
14883,241,0,128536,0,1171,81681,8107,24033,67185,59493,28145,18829,51,0,1
14884,242,0,128536,0,2047,81681,8107,24033,67185,59493,28145,18829,51,0,1
14885,243,0,134407,0,-749,90157,74464,76271,38003,46273,91094,67359,51,0,1
14886,244,0,134407,0,-39,90157,74464,76271,38003,46273,91094,67359,51,0,1
14887,245,0,134407,0,-1037,90157,74464,76271,38003,46273,91094,67359,51,0,1
14888,246,0,134407,0,1209,90157,74464,76271,38003,46273,91094,67359,51,0,1
14889,247,0,134407,0,-919,90157,74464,76271,38003,46273,91094,67359,51,0,1
14890,248,0,134407,0,-1035,90157,74464,76271,38003,46273,91094,67359,51,0,1
14891,249,0,134407,0,2047,90157,74464,76271,38003,46273,91094,67359,51,0,1
14892,250,0,134407,0,-2048,90157,74464,76271,38003,46273,91094,67359,51,0,1
14893,251,0,134407,0,-1700,90157,74464,76271,38003,46273,91094,67359,51,0,1
14894,252,0,1024427,0,2047,620456,204254,32609,137285,93814,54753,132725,51,0,1
14895,253,0,1024427,0,-1014,620456,204254,32609,137285,93814,54753,132725,51,0,1
14896,254,0,1024427,0,1335,620456,204254,32609,137285,93814,54753,132725,51,0,1
14897,255,0,1024427,0,-2048,620456,204254,32609,137285,93814,54753,132725,51,0,1
14898,256,0,1024427,0,1896,620456,204254,32609,137285,93814,54753,132725,51,0,1
14899,257,0,1024427,0,1452,620456,204254,32609,137285,93814,54753,132725,51,0,1
14900,258,0,1024427,0,709,620456,204254,32609,137285,93814,54753,132725,51,0,1
14901,259,0,1024427,0,364,620456,204254,32609,137285,93814,54753,132725,51,0,1
14902,260,0,1024427,0,188,620456,204254,32609,137285,93814,54753,132725,51,0,1
14903,261,0,1024427,0,-1398,620456,204254,32609,137285,93814,54753,132725,51,0,1
14904,262,0,140618,0,885,40660,46626,7391,31351,19754,8352,9456,51,0,1
14905,263,0,140618,0,-2048,40660,46626,7391,31351,19754,8352,9456,51,0,1
14906,264,0,140618,0,2047,40660,46626,7391,31351,19754,8352,9456,51,0,1
14907,265,0,140618,0,2047,40660,46626,7391,31351,19754,8352,9456,51,0,1
14908,266,0,140618,0,-2048,40660,46626,7391,31351,19754,8352,9456,51,0,1
14909,267,0,140618,0,2047,40660,46626,7391,31351,19754,8352,9456,51,0,1
14910,268,0,140618,0,-1175,40660,46626,7391,31351,19754,8352,9456,51,0,1
14911,269,0,140618,0,-846,40660,46626,7391,31351,19754,8352,9456,51,0,1
14912,270,0,140618,0,-2048,40660,46626,7391,31351,19754,8352,9456,51,0,1
14913,271,0,140618,0,-484,40660,46626,7391,31351,19754,8352,9456,51,0,1
14914,272,0,1380131,0,-124,372700,95709,372385,180386,231718,115283,56831,51,0,1
14915,273,0,1380131,0,2047,372700,95709,372385,180386,231718,115283,56831,51,0,1
14916,274,0,1380131,0,1205,372700,95709,372385,180386,231718,115283,56831,51,0,1
